FoodItem,Category,Portion,Calories
Jalapeno Hush Puppies (Corn Bread Mix),Bread,2 hush pup (2-1/3 oz),226
Turkey Porcupines (93/7),Entrees,2 porcupines (4-1/4 oz) + 1/3 c sauce (2-7/8 oz),226
Jalapeno Corn Muffins,Bread,1 muffin (2-3/4 oz),225
Baked Stuffed Flounder,Entrees,1 stuffed fillet (5-1/2 oz),225
Roast Turkey (Boneless),Entrees,1 slice (4 oz),225
"Bratwurst (3.2 oz, Baked)",Entrees,1 each (3.2 oz),225
Meatballs (93/7 Turkey),Entrees,4 meatballs (4 oz),225
Chimichurri Chicken Breast,"Entrees, Protein",1 breast (4 oz) + 1 tbsp sauce (1/2 oz),225
Tart Raspberry Lime Protein Smoothie (Almond Milk),Beverage,2 cups (14 oz),224
Buffalo Chicken Breast (Boneless),Entrees,1 breast (4 oz),224
Pork Chops with Asian Pineapple Sauce (25 portions),Entrees,"1 chop (3-1/2 oz),3 Tbsp sauce (1-3/4 oz)",224
Bbq Pork Chops (RTU),Entrees,1 pork chop (4 oz),223
Chicken Cacciatore (Cooked Diced),Entrees,1 cup (8-1/2 oz),223
Curry Chicken Salad,Entrees/Handheld Entrees Bar,1/2 cup (5 oz),223
Shrimp Gumbo,"Entrees, Protein, Starch and Vegetable",1 cup (8-1/3 oz),223
"Deviled Potato Salad (Bacon, Eggs)",Salad/Starch,3/4 cup,223
Bulgur Salad with Grapes and Feta Cheese,Salad/Salad Bar,3/4 cup (3-3/4 oz),223
Baking Powder Biscuits,Bread,1 biscuit (2-1/3 oz),221
Baked Salmon (6 oz),Entrees,1 piece (5-1/2 oz),221
Boiled Alaskan King Crab Legs,Entrees,1 leg (5 oz),220
Balsamic Chicken Thighs,Entrees,1 thigh (4 oz) + 1 tbsp sauce,220
Chicken with Broccoli (Fresh),Entrees,1 cup (8 oz),219
Quinoa Cobb Salad,Salad,3/4 cup (4-1/2 oz),219
Peanut Crusted Salmon (4 oz),Entrees,1 piece (4 oz),218
Peach Glazed Brisket,"Entrees, Protein",2 slices (4 oz),218
Mojo Grilled Chicken Breast,Entrees,1 breast (4 oz),218
Lemon Baked Salmon,Protein,1 fillet (4 oz),217
Mandarin Quinoa Salad,Salad/salad bar,3/4 cup (4-2/3 oz),217
Baked Halibut with Mango Salsa,Entrees,1 fillet (6 oz) + 3-1/3 tbsp salsa,216
Blackened Halibut,Entrees,1 piece (5 oz),215
Baked Falafel (Canned Chickpeas),Appetizer,3 falafel (3-1/2 oz),214
Braised Pork Chops,Entrees,1 chop (5 oz),214
Cranberry Glazed Chicken Breast (Boneless),Entrees,1 brst (4 oz) + 2 Tbsp sauce (1 oz),214
Hoisin Marinated Pork Tenderloin,Entrees,4 slices (4 oz),214
Salmon with Sweet Thai Chili Sauce (4oz),Entrees,1 fillet (4 oz),212
Pan-Fried Southern Pork Chop,Entrees,1 pork chop (4 oz),212
Cajun Roast Beef Tenderloin,Entrees,2 slices (4 oz),211
Sesame Crusted Salmon (4 oz),Entrees,1 piece (4 oz),211
Baked Halibut with Pineapple Salsa,Entrees,1 fillet (6 oz) + 3-1/3 tbsp salsa,211
Kung Pao Chicken (8 Portions),"Entrees, Protein and Vegetable",1 cup (7 oz),211
New England Style Lobster Roll,Handheld Entrees,1 lobster roll (3oz meat + 1.6oz bun),211
Tilapia with Garlic Butter,Entrees,1 fillet (5 oz),210
Bombay Chicken Breast (Boneless),Entrees,1 breast (4 oz) + 1 tbsp sauce,210
Greek Quinoa Salad (5 Portions),Salad/Salad Bar,3/4 cup (4-1/3 oz),210
Spicy Soba Salad,Salad/Salad Bar,1 cup (5-3/4 oz),210
Baked Trout Fillet (5 oz),Entrees,1 fillet (4-1/2 oz),209
Baked Lemon Pepper Trout Fillet (5 oz),Entrees,1 fillet (4-1/2 oz),209
Moroccan Chicken (Breast),Entrees,1 breast,209
Hush Puppies,Bread,2 hush pups (2-1/3oz),208
Creamed Ground Beef (90/10 Beef),Entrees,2/3 cup (5-3/4 oz),208
Italian Meatballs (90/10 Beef),Entrees,4 meatballs (3-3/4 oz),208
Grilled Halibut,Entrees,1 piece (5 oz),207
Meatballs (90/10 Beef),Entrees,4 meatballs (4 oz),207
"Cole Slaw (Creamy, Full Fat)",Non-starchy veg/Salad,3/4 cup (4 oz),207
New England Style Lobster Roll (WW),Handheld Entrees,1 lobster roll (3oz meat + 1.6oz bun),207
Jalapeno Hush Puppies,Bread,2 hush pup (2-1/3 oz),206
"Frankfurters/Hot Dogs, Poultry (3.2 oz, Grilled)",Entrees,1 each (3.2 oz),206
Spicy Asian Chicken Meatballs,Entrees,4 meatballs,206
White Bread,Bread,2 slices (2-1/4 oz),205
Coconut Shrimp (Griddle),Appetizer,4 shrimp (3 oz),204
Baked Ham with Maple Gravy,Entrees,4 oz ham + 1 Tbsp gravy,204
Chipotle Roasted Pork Tenderloin,Entrees,4 slices (4 oz),204
"Hot Italian Sausage (3.2 oz, Grilled)",Entrees,1 each (3.2 oz),204
Parmesan Cod,Entrees,1 fillet (5 oz),203
Green Chili Crusted Salmon (4 oz),Entrees,1 piece (4 oz),203
Turkey Salad (25 Portions),Entrees,3/4 cup (6 oz),202
Pesto Topped Salmon (4 oz),Entrees,1 piece (3-1/2 oz) + 1-1/3 tbsp pesto,202
Creamed Ground Turkey (93/7),Entrees,2/3 cup (5-3/4 oz),201
Turkey Salad (100 Portions),Entrees,3/4 cup (6 oz),201
Italian Meatballs (Turkey 93/7),Entrees,4 meatballs (3-3/4 oz),201
Grilled Chicken Shawarma (Thighs),Protein,1 thigh (4 oz),201
Horseradish Crusted Salmon (4 oz),Entrees,1 pice (4 oz),200
Blackened Tilapia,Entrees,1 piece (5 oz),200
White Bean Chicken Chili (Cooked Diced),Entrees,1 cup,199
Hoisin Marinated Chicken Thigh,Entrees,1 thigh (4 oz),199
Chicken Scallopini,Entrees,1 chicken breast (4 oz),198
Mustard-Dill Cod,Entrees,1 fillet (5 oz),197
Blackened Salmon with Mango Salsa (4 oz),Entrees,1 piece (3-2/3 oz) + 2 tbsp salsa,197
Frankfurter Rolls,Bread,1 roll (2-1/2 oz),196
Tilapia with Fresh Herb Sauce,"Entrees, Protein",1 fillet (5 oz),196
Creole Cod ,Entrees,1 fillet (5 oz) + 1/4 cup sauce (2 oz),196
Creole Flounder,Entrees,1 fillet (4 oz) + 1/3 cup sauce (2-3/4 oz),196
Pineapple Chicken Breast,Entrees,1 piece (4-1/2 oz + 2 tbsp sauce (1-1/4 oz),196
Turkish-Style Meatballs (90/10 Beef),Entrees,4 meatballs (4oz),196
Garlic Mustard Pork Loin,Entrees,2 slices (4 oz),195
Teriyaki Chicken Thigh (Boneless),Entrees,1 piece (4 oz),195
"Frankfurters/Hot Dogs, Poultry (2.67 oz, Simmered)",Entrees,1 each (2.67 oz),195
"Frankfurters/Hot Dogs, Poultry (2.67 oz, Steamed)",Entrees,1 each (2.67 oz),195
Grilled Turkey Bacon,Entrees,3 slices (2 oz),194
Italian Meatballs (Chicken),Entrees,4 meatballs (3-3/4 oz),194
Shrimp Stir Fry,Entrees,1 cup (6-2/3 oz),194
Rosemary Roast Pork Tenderloin,Entrees,4 slices (4 oz),193
Salmon Salad (Frozen),Entrees/Handheld Entrees Bar,1/2 cup (3-2/3 oz),193
Mediterranean Chickpea and Barley Salad,Salad/Legume,3/4 cup (4 oz),193
Creole Tilapia Fillets,Entrees,1 fillet (5 oz) + 1/4 cup sauce (2 oz),192
Chicken Tinga (5 Portions),Protein,3/4 cup (5-1/2 oz),192
Shawarma Spiced Salmon,"Entrees, Protein",1 fillet (3-1/2 oz),192
Shrimp with Sweet Thai Chili Sauce,Entrees,9 to 10 shrimp (6 oz),192
Turkey Taco Filling  (93/7),Entrees,1/2 cup (5oz),191
Roast Pork Tenderloin,Entrees,4 slices (4 oz),191
Grilled Pork Chops (Center Cut Loin Chops),Entrees,1 chop (3-1/2 oz),191
Salmon with Red Onion Jam (4 oz),Entrees,1 piece (3-1/2 oz) + 1 tbsp jam,191
Roasted Chipotle Sweet Potato and Sorghum Salad,Starch,3/4 cup (4-5/8 oz),191
Frankfurter Rolls (Whole Wheat),Bread,1 roll (2-1/2 oz),190
Teriyaki Chicken Breast,Entrees,1 piece (3-3/4 oz),190
Creole Spiced Tilapia,Entrees,1 fillet (4 oz),190
"Frankfurters/Hot Dogs, Beef and Pork (2.0 oz, Grilled)",Entrees,1 each (2 oz),190
Salmon with Herb Vinaigrette (4 oz),Entrees,1 piece (3-1/2 oz) + 1-1/2 tsp Vinaigrette,190
Long Johns,Dessert,1 donut (2oz),189
Caribbean Jerk Chicken Breast (Boneless),Entrees,1 breast (4 oz),189
Halibut with Fresh Herb Sauce,"Entrees, Protein",1 filet (5 oz),189
Chipotle Chicken Thighs,Entrees,1 thigh (4 oz),189
Baked Halibut,Entrees,1 piece (5 oz),189
Chicken Tandoori,Entrees,1 breast (4 oz),189
Salmon with Cilantro Chili Lime Sauce (4 oz),Entrees,1 piece (3-1/2 oz) + 2-1/2 tsp sauce,188
Turkish-Style Meatballs (93/7 Turkey),Entrees,4 meatballs (4oz),188
Sweet and Sour Chicken Stir Fry,"Entrees, Protein and Vegetable",1 cup (5-1/4 oz),188
Chicken Thigh Satay,"Entrees, Protein",1 thigh (4 oz),188
Herb Roasted Cornish Hens,Entrees,1 half (10 oz),187
Black Bean Burger Patty (without toppings),Handheld Entrees,1 burger,187
Tuna Salad (Chunk Light),Entrees/Handheld Entrees Bar,3/4 cup (6 oz),186
Teriyaki Glazed Salmon (4 oz),"Entrees, Protein",1 piece (3-1/2 oz),186
Charred Golden Chicken Thighs,Entrees,1 thigh (4 oz),186
Sukiyaki-Style Beef Stir Fry,Entrees,1 cup (5-1/2 oz),185
Cajun Salmon with Pineapple Salsa (4 oz),Entrees,1 piece (3-2/3 oz)+ 2 tbsp salsa,185
Yakitori Style Chicken (Thighs),"Entrees, Protein",1 thigh (3-1/2 oz) + 2 tsp sauce (1/3 oz),185
Parmesan Flounder,Entrees,1 fillet (5 oz),184
Carribean Spiced Pollock,Entrees,1 fillet (4 oz),184
Kung Pao Chicken,"Entrees, Protein and Vegetable",1 cup (7-1/3 oz),184
Orange Chicken (Thighs),Entrees,1 cup (5-2/3 oz),184
Quinoa Salad with Tomatoes and Avocado,Salad/Salad Bar,3/4 cup (4-1/3 oz),184
Italian Seasoned Chicken Breast,"Entrees, Protein",1 breast (4 oz),183
Thai Quinoa Salad,Salad/Salad Bar,3/4 cup (4-2/3 oz),183
Mexican Spiced Pork Chops,Entrees,1 each (4 oz),182
"Frankfurters/Hot Dogs, All Beef (2.0 oz, Grilled)",Entrees,1 each (2 oz),182
Cajun Grilled Salmon (4 oz),Entrees,1 piece (3-1/2 oz),182
Thai Chicken Larb,Protein,4 oz (3/4 cup),182
Spicy Italian Pork Chops,Entrees,1 chop (4 oz),181
"Salmon Salad (Canned, Red)",Entrees/Handheld Entrees Bar,1/2 cup (4 oz),179
Tuscan Chicken,"Entrees, Protein",1 breast (4 oz),179
"Frankfurters/Hot Dogs, All Beef (2.0 oz, Simmered)",Entrees,1 each (2 oz),179
"Frankfurters/Hot Dogs, All Beef (2.0 oz, Steamed)",Entrees,1 each (2 oz),179
Sauteed Garlic Shrimp,Entrees,4 oz (9-10 shrimp),178
Grilled Caribbean Chicken Breast,Entrees,1 breast (3 oz),178
"Knockwurst (2.0 oz, Grilled)",Entrees,1 each (2 oz),178
Buffalo Chicken Meatballs,Entrees,4 meatballs,178
Honey Mustard Chicken Breast (Boneless),Entrees,1 breast (3 oz),177
Chicken Rotini Salad,Salad/Salad Bar,3/4 cup (4-1/3 oz),177
"Beef Taco Filling (90-10, 10 Portions)",Entrees,1/2 cup,176
Hoisin Marinated Chicken Breast,Entrees,1 breast (4-1/2 oz),176
Creole Pollock Fillets,Entrees,1 fillet (5 oz) + 1/4 cup sauce (2 oz),175
Roast Chicken Thighs,Entrees,1 thigh (4 oz),175
Baked Scallops,Entrees,6 to 9 scallops (4-1/2 oz),175
"Knockwurst (2.0 oz, Simmered)",Entrees,1 each (2 oz),174
Citrus Glazed Salmon,"Entrees, Protein",1 filet (4-1/2 oz),174
Roast Jerk Turkey,Entrees,4 oz,174
"Frankfurters/Hot Dogs, Beef and Pork (2.0 oz, Simmered)",Entrees,1 each (2 oz),173
"Frankfurters/Hot Dogs, Beef and Pork (2.0 oz, Steamed)",Entrees,1 each (2 oz),173
Mediterranean Cracked Wheat Salad,Salad/Starch,3/4 cup (6 oz),173
"Frankfurters/Hot Dogs, Poultry (2.67 oz, Grilled)",Entrees,1 each (2.67 oz),172
Chicken Rotini Salad (Multigrain),Salad/Salad Bar,3/4 cup (4-1/3 oz),172
Mustard Dill Tilapia,"Entrees, Protein",1 fillet (5 oz),171
Chicken Tinga,Protein,3/4 cup (5-1/2 oz),171
Kale and Quinoa Salad,Salad/Salad Bar,1 cup (4-1/4 oz),171
Carribean Spiced Flounder,Entrees,1 fillet (4 oz),170
Caribbean Spiced Cod ,Entrees,1 fillet (4 oz),170
Pineapple Marinated Pork Chops,Entrees,1 pork chop,170
Kung Pao Shrimp,"Entrees, Protein and Vegetable",1 cup (7 oz),170
Lemon Baked Pollock,Protein,1 fillet (4 oz),170
Greek Quinoa Salad,Salad/Salad Bar,3/4 cup (4-3/4 oz),170
Greek Lemon Chicken,Entrees,1 chicken breast (3-3/4 oz),169
Chef Salad (Side Salad),Salad,1 salad (3 oz),169
Mediterranean Chickpea Salad (Bulgur),Salad/Starch,3/4 cup (3-1/2 oz),169
Mediterranean Chickpea Salad (Quinoa),Salad/Starch,3/4 cup (3-7/8 oz),169
Buffalo Chicken Dip,Appetizer,1/4 cup (2 oz),168
Cod with Garlic Butter,Entrees,1 fillet (4 oz),168
Pollock with Garlic Butter,Entrees,1 fillet (4 oz),168
Grilled Cajun Chicken Breast,Entrees,1 breast (3 oz),168
Salmon with Mediterranean Salsa (4 oz),Entrees,1 piece (3-1/2 oz) + 2 tbsp salsa,167
Potato Salad,Salad/Starch,2/3 cup (5-3/4 oz),167
Quinoa Almond Berry Salad,Salad/Starch,3/4 cup (4-1/2 oz),167
Grilled Salmon (4 oz),Entrees,1 piece (3-1/3 oz),166
Cajun-Spiced Baked Flounder,Entrees,1 fillet (4 oz),165
Chicken Breast Satay,"Entrees, Protein",1 breast (4 oz),165
Coconut Shrimp (Oven),Appetizer,4 shrimp (3 oz),164
Mustard Dill Halibut,"Entrees, Protein",1 fillet (5 oz),164
"Mexican Chicken (Boneless Breast, Baked)",Entrees,1 breast (4-1/2 oz),164
Poke Shrimp (100 Portions),Entrees,4 oz (about 10 shrimp),164
Poke Shrimp (25 Portions),Entrees,4 oz (about 10 shrimp),164
Bulgur Salad with Carrots and Almonds,Starch,3/4 cup (3-3/4 oz),164
Cod with Fresh Herb Sauce,Entrees,1 fillet (5 oz),162
Crab Cakes,Entrees,2 cakes (6 oz),162
Grilled Bbq Salmon (4oz),Entrees,1 fillet (3-1/2 oz),162
Grilled Jerk Salmon (4oz),Entrees,1 fillet (3-1/2 oz),162
Bayou Chicken Breast (Boneless),Entrees,1 breast (4-1/2 oz),161
Chipotle Dry Rubbed Salmon,Entrees,1 fillet (4 oz),161
Cole Slaw (Hawaiian),Non-starchy veg/Salad,3/4 cup (4-1/4 oz),161
Pollock with Fresh Herb Sauce,"Entrees, Protein",1 fillet (5 oz),160
Savory Baked Chicken Breast,Entrees,1 breast (4-1/2oz),160
Creole Spiced Cod,Entrees,1 fillet (4 oz),159
Grilled Chicken Breast (Salt and Pepper),Entrees,1 breast (3 oz),159
"Pork Sausage Patties (PF, 3 oz, Grilled)",Entrees,2 oz,158
"Herbed Chicken (Boneless Breast, Baked)",Entrees,1 breast (4-1/2 oz),157
"Herb Baked Chicken Breast (Boneless, Brined)",Entrees,1 breast (4-1/2 oz),157
Grilled Chesapeake Bay Salmon (4oz),Entrees,1 fillet (3-1/2 oz),157
Flounder with Garlic Butter,Entrees,1 fillet (4 oz),156
Mediterranean Tuna Salad,Entrees/Handheld Entrees Bar,3/4 cup,156
Chinese Five Spice Chicken Breast,Entrees,1 piece (4-1/2 oz),156
Chopped Greek Salad,Salad/salad bar,3/4 cup (4 oz),156
Oven Fried Turkey Bacon,Entrees,3 slices (2 oz),155
"Chicken Breast (Boneless, Baked)",Entrees,1 breast (4-1/2 oz),155
Minty Greek Quinoa Salad ,Salad/Salad Bar,3/4 cup (4-1/2 oz),155
Chopped Thai Salad,Salad/Salad Bar,1 cup (3-1/3 oz),154
Boiled Shrimp,Entrees,4oz (9 shrimp),153
Brown Bread,Bread,1 slice (2-1/3 oz),151
Cajun-Spice Baked Cod,Entrees,1 fillet (4 oz),151
"Tomato, Avocado and Corn Melange",Salad/Salad bar,3/4 cup (5 oz),151
Herb Vinaigrette,Salad/Veggie Dressing,2 Tbsp (1 oz),150
Chopped Greek Salad (9 Portions),Salad,3/4 cup (4 oz),150
Southwestern Shrimp   ,Entrees,6 shrimp (2-3/4 oz),149
"Salmon Salad (Canned, Pink)",Entrees/Handheld Entrees Bar,1/2 cup (4 oz),148
Baked Salmon (4 oz),Entrees,1 piece (3-1/2 oz),148
Red Bean Salad,Salad/Legume,1/2 cup (4 oz),147
Cranberry Almond Broccoli Salad (Bacon),Salad/Salad Bar,1/2 cup (2-1/4 oz),147
"Pork Sausage Patties (PF, 3 oz, Baked)",Entrees,1 patty,146
Asian Barbecue Turkey (25 Portions),Entrees,1 fillet (4 oz),146
"Frankfurters/Hot Dogs, Poultry (2.0 oz, Simmered)",Entrees,1 each (2 oz),146
"Frankfurters/Hot Dogs, Poultry (2.0 oz, Steamed)",Entrees,1 each (2 oz),146
Red Wine Viniagrette,Salad Dressing,2 Tbsp (1 oz),146
Asian Barbecue Turkey,Entrees,1 fillet (4 oz),145
Flounder with Fresh Herb Sauce,Entrees,1 fillet (5 oz),144
Creole Spiced Flounder,Entrees,1 fillet (4 oz),144
Savory Summer Barley Salad,Salad/Starch,3/4 cup (4-3/4 oz),144
Spiny Lobster Tail,Entrees,1 lobster tail,143
Broccoli Salad,Salad/Salad bar,3/4 cup (3-1/4 oz),143
Mexican Potato Salad,Salad/Starch,3/4 cup (5-1/8 oz),142
Drop Biscuits,Bread,1 biscuit (1-1/2 oz),141
Wheat Drop Biscuits,Bread,1 biscuit (1-3/4 oz),141
Baked Tilapia,Entrees,1 fillet (5 oz),141
"Thick Cut Bacon, Oven Fried",Entrees,2 slices (1 oz),141
"Thick Cut Bacon, Grilled",Entrees,2 slices (1 oz),141
"Chicken Sausage Patties (PC, Frozen, 1.5 oz, Grilled)",Entrees,2 patties (2-3/4 oz),140
"Chicken Sausage Patties (PC, Frozen, 1.5 oz, Baked)",Entrees,2 patties (2-3/4 oz),140
Ham Salad,Entrees/Handheld Entrees Bar,1/2 cup (4-1/2 oz),140
Blackened Shrimp,Entrees,4 oz (9-10 shrimp),140
Kale and Raspberry Salad,Salad/Salad Bar,1 cup (3 oz),140
Chesapeake Bay Shrimp,Entrees,9 - 10 shrimp (4 oz),139
Greek Dressing,Salad Dressing,2 Tbsp (1 oz),138
Mustard Dill Cod,"Entrees, Protein",1 fillet (5 oz),137
Chilled Chesapeake Bay Shrimp,"Entrees, Protein",4 oz (about 8 shrimp),137
Mustard Dill Pollock,"Entrees, Protein",1 fillet (5 oz),135
"Chef Salad (Side Salad, No Meat)",Salad,1 salad (3 oz),135
Baked Halibut,"Entrees, Protein",1 fillet (5 oz),134
Buffalo Chicken Wontons,Appetizer,3 pieces,133
Cheesy Grits,Starch,3/4 cup (6-1/3 oz),132
"Spinach, Sweet Potato, and Blue Cheese Salad",Salad/Salad Bar,1 cup (2-3/4 oz),132
Whole Boiled Lobster,Entrees,1 lobster (1 lb 4 oz),130
Chesapeake Bay Shrimp (Oven),Entrees,4 oz (9-10 shrimp),130
"Frankfurters/hot Dogs, Poultry (2.0 oz, Grilled)",Entrees,1each (2 oz),130
Oven Fried Bacon (Pork),Entrees,3 slices (1 oz),125
Grilled Bacon (Pork),Entrees,3 slices (1 oz),125
Cilantro Lime Quinoa Cabbage Salad,Salad/salad bar,3/4 cup (3-3/4 oz),124
Italian Style Pasta Salad,Salad/salad bar,1/2 cup (2-1/4 oz),122
Tabbouleh,Salad/Salad Bar/Handheld Entrees Bar,1/2 cup (3.2 oz),122
Chinese Egg Rolls ,Appetizer,1 egg roll (3 oz),120
Crackers,Appetizer,6 each (2/3 oz),120
Hot Oatmeal,Starch,3/4 cup (6-1/3 oz),119
Mustard Dill Flounder,,1 fillet (5 oz),119
Potato and Green Bean Salad,Salad/salad bar,3/4 cup (4 oz),119
Honey Mustard Dressing,Salad Dressing,2 Tbsp (1-1/8 oz),118
Mediterranean Bean Salad,Salad/Legume,3/4 cup (4-1/2 oz),118
Italian Style Pasta Salad (Multigrain Pasta),Salad/Salad Bar,1/2 cup (2-1/4 oz),115
Italian Dressing,Salad Dressing,2 Tbsp (1 oz),115
German Style Tomato Salad (Bacon),Salad/Salad Bar,3/4 cup (4-2/3 oz),112
Baked Ham,Entrees,2 slices (4 oz),111
Lemon Herb Potato Salad,Salad/Starch,3/4 cup (4 oz),111
Kale Caesar Salad,Salad,1 cup (2 oz),110
Baked Cod,Entrees,1 fillet (5 oz),108
"Tropical Black Bean Salad, Canned Pineapple",Salad/Legume,3/4 cup (4-3/4 oz),108
"Cole Slaw (Creamy, Low Fat)",Non-starchy veg/Salad,3/4 cup (4 oz),107
Seasoned Crostini,Appetizer,2 slices (1 oz),106
Baked Pollock,Entrees,1 fillet (5 oz),106
Macaroni Salad,Salad/Starch,1/2 cup (5 oz),105
Black Eyed Pea Salad,Salad/Legume,1/2 cup (3-1/4 oz),105
Three Bean Salad,Salad/Legume,3/4 cup (4 oz),104
"Tropical Black Bean Salad, Fresh Pineapple",Salad/Legume,3/4 cup (4-3/4 oz),102
Fruit Salad with Spiced Yogurt Dressing,Fruit/Salad Bar/Dessert,1/2 cup fruit salad (3 oz) + 2 Tbsp dressing (1 oz),100
Red Bean and Cilantro Salad,Salad/Legume,1/2 cup (4 oz),99
Macaroni Salad (Multi Grain),Salad/Starch,1/2 cup (5 oz),99
French Dressing,Salad Dressing,2 Tbsp (1 oz),99
Caesar Dressing,Salad Dressing,2 Tbsp (1 oz),98
Red Apple Kale Salad,Salad,1 cup (2 oz),97
Farina (White),Starch,3/4 cup (6-1/3 oz),96
Citrus and Soy Mixed Veggie Salad (25 Portions),Salad/Legume,1/2 cup (3 oz),94
Mexican Bean Salad,Salad/Salad Bar,1 cup (5-1/2 oz),94
Strawberry Kale Salad,Salad/Salad Bar,1 cup (2 oz),90
Cranberry Almond Broccoli Salad (no bacon),Salad/Salad Bar,1/2 cup (2-1/4 oz),90
Baked Flounder,Entrees,1 fillet (4 oz),89
Shrimp Cocktail,Appetizer,4 shrimp (2 oz) + 2 tbsp sauce (1-1/8 oz),87
Creamy Italian Dressing,Salad Dressing,2 Tbsp (1 oz),87
Hominy Grits,Starch,3/4 cup (6-1/3 oz),86
Balsamic Three Bean Salad,Starch/legume,1/2 cup (3-1/2 oz),86
Vegetable Salad,Salad,3/4 cup (3-1/2oz),86
Chickpea Salad,Salad,1/2 cup (2-7/8 oz),86
Spinach Apple Salad with Feta and Walnuts,Salad,1-1/3 cup (2-1/3 oz),85
Thousand Island Dressing,Salad Dressing,2 Tbsp (1 oz),84
Mixed Fruit with Yogurt and Coconut,Fruit/Salad Bar/Dessert,1/2 cup (3-1/4 oz),84
"Cucumber, Tomato, and Avocado Salad",Non-Starchy Vegetable,3/4 cup (4-1/4 oz),83
Carrot Salad,Salad,1/2 cup (2-1/2 oz),82
Farina (Whole Wheat),Starch,3/4 cup (6-1/3 oz),81
Grilled Salmon Cakes (2oz),Protein,1 cake (2 oz),80
Grilled Spicy Salmon Cakes (2oz),Protein,1 cake (2 oz),80
"Watermelon, Feta, and Mint Salad",Salad,1 cup (4-7/8 oz),77
Crostini,Appetizer,2 slices (1 oz),74
Creamy Balsamic Vinaigrette,Salad Dressing,2 Tbsp (1 oz),71
Quinoa Tabbouleh,Salad/Salad Bar/Handheld Entrees Bar,1/2 cup (2-1/3 oz),71
Apple and Zucchini Salad,Salad,3/4 cup (3-2/3 oz),69
Chilled Chesapeake Bay Shrimp,Appetizer,2 oz (4 shrimp),68
"Cucumber, Radish and Dill Salad",Salad/Salad Bar,1/2 cup (3-1/2 oz),68
Oven Fried Canadian Bacon,Entrees,2 slices (1-1/2 oz),66
Grilled Canadian Bacon,Entrees,2 slices (1-1/2 oz),66
Russian Dressing,Salad Dressing,2 Tbsp (1 oz),65
Black Bean and Corn Fiesta Salad,Salad/Legume,1/2 cup (2-3/4 oz),64
Mexican Cole Slaw,Non-starchy veg/Salad,1/2 cup (3-2/3 oz),63
Red Onion Jam,Condiment,2 Tbsp (1.19 oz),63
Ginger Miso Salad Dressing,Condiment,2 tbsp (1-1/4 oz),62
Tomato Salad,Salad/Salad Bar,3/4 cup (4-2/3 oz),60
Chipotle Hummus (Canned Chickpeas),Appetizer,2 Tbsp (1 oz),59
"Creamy Apple, Grape, and Walnut Salad",Dessert,1/2 cup (2-1/4 oz),59
Parmesan Croutons,Salad bar,8 each (1/3 oz),58
Kale Cole Slaw,Salad,3/4 cup (2-1/3 oz),58
Hummus (Dry Chickpeas),Appetizer,2 Tbsp (1 oz),57
Hummus (Canned Chickpeas),Appetizer,2 Tbsp (1 oz),55
Sports Beverage,Beverage,1 cup (8 oz),54
Cole Slaw (Vinaigrette),Non-starchy veg/Salad,3/4 cup (4-1/4 oz),52
Garlic Croutons,Salad bar,8 each (1/3 oz),51
"Broccoli, Tomato and Olive Salad",Salad/Salad Bar,3/4 cup (4-1/2 oz),47
Guacamole (Chunky),Appetizer,2 Tbsp (1 oz),46
Country Style Tomato Salad,Salad/Salad Bar,3/4 cup (3-3/4 oz),46
Tangy Sauerkraut Salad,Salad/Salad Bar,1/2 cup (2-2/3 oz),46
Fruit Salad,Salad Bar,1 cup (5-1/2 oz),45
Brussels Sprouts and Apple Slaw,Salad/Salad Bar,3/4 cup (2-7/8 oz),44
Spinach Salad (Bacon and Eggs),Salad,1 cup (1 oz),43
Light Blue Cheese Dressing,Salad Dressing,2 Tbsp (1 oz),42
Quick Cabbage Kimchi,Salad,3/4 cup (4 oz),41
Guacamole (Creamy),Appetizer,2 Tbsp (1 oz),40
Spinach Dip (Mix),Appetizer,1 Tbsp (1/2 oz),38
Isreali Salad,Salad/Salad Bar,1/2 cup (5-2/3 oz),38
Asian Style Cole Slaw,Salad,1/2 cup (2 oz),37
Spinach and Apple Salad,Salad,1-1/3 cup (3 oz),35
Cucumber and Onion Salad,Non-starchy veg/Salad,1/2 cup (3-3/4 oz),34
Pickled Daikon Radish (25 Portions),Condiment,1/4 cup (2 oz),32
Spicy Cucumber Salad,Salad/Salad Bar,1/2 cup (2-1/3 oz),32
Pickled Daikon Radish (100 Portions),Condiment,1/4 cup (2 oz),31
Kimchi-Style Cucumber Salad,Salad,1/2 cup (2-1/2 oz),31
French Onion Dip (Mix),Appetizer,1 Tbsp (1/2 oz),28
Japanese Cucumber Salad,Salad/Salad Bar,1/4 cup (1-3/4 oz),25
Lightly Sweetened Iced Herbal Tea,Beverage,1 cup (8 oz),24
Croutons,Salad bar,8 each (1/3 oz),24
Garden Vegetable Salad,Salad,1 cup,20
Ranch Dressing,Salad Dressing,2 Tbsp (1 oz),20
Pineapple Strawberry Infused Water,Beverage,1 cup (8 oz),16
Tossed Vegetable Salad,Salad,1 cup (2-3/4 oz),16
"Tossed Lettuce, Cucumber and Tomato Salad",Salad,1 cup (3-1/2 oz),15
Tossed Garden Salad,Salad,1 cup,15
Pickled Carrots,Condiment,1/4 cup,15
Spring Salad,Salad,1 cup (3-1/2 oz),14
